Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:04:38.583428,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,320,192,384,128,192,128,192,7110,128,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,139,169,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.594428,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.003222705424582284,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,384,192,192,128,256,128,256,320,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,139,169,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.605549,0,0.0193362325474937,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,192,128,256,192,192,128,128,7046,128,320,128,128,128,192,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,139,170,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.616632,0,0.012890821698329136,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,192,192,192,192,192,192,128,192,6918,64,320,128,320,192,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,139,170,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.627697,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,192,128,192,320,7046,128,128,128,128,128,128,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,140,170,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.638765,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.012890821698329136,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,192,128,128,192,192,192,128,7110,384,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,140,171,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.649858,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.00966811627374685,320,192,128,128,192,128,192,128,6982,128,128,320,64,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,140,171,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.660939,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.012890821698329136,0.006445410849164568,0.3709636072327764,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,192,192,256,128,128,192,128,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,140,171,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.671994,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,128,192,192,128,7367,64,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,140,171,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.683083,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.016113527122911423,0.0193362325474937,0.016113527122911423,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,128,128,192,384,128,128,7046,192,128,128,256,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,171,126,0,0,0,69.69999999999999
2026-08-11 14:04:38.694080,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,192,128,192,128,128,192,192,128,6982,128,128,128,128,128,128,320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,141,171,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.705012,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,256,128,128,192,128,384,192,128,7239,64,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,172,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.715927,0,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.012890821698329136,192,128,128,128,192,128,128,192,7175,192,128,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,172,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.726838,0,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,192,192,256,192,320,128,192,128,6918,256,128,128,192,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,173,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.737761,0,0.016113527122911423,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35479972533760584,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,128,192,192,128,192,192,7046,64,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.748675,0,0.0193362325474937,0.016113527122911423,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,128,192,128,128,192,128,192,6982,256,192,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.759575,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.012890821698329136,192,256,128,128,192,192,192,192,7110,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.770486,0,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,192,192,192,192,128,7046,320,128,128,128,128,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.781387,0,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,192,192,128,192,192,128,7110,128,128,192,192,128,256,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.792445,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.35157701991302354,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,256,192,128,128,192,192,128,192,7046,128,128,128,128,192,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.803380,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,320,128,192,128,384,192,128,128,7175,128,320,128,384,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,127,0,0,0,69.69999999999999
2026-08-11 14:04:38.814316,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,192,192,192,192,192,192,7046,192,128,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,128,0,0,0,69.69999999999999
2026-08-11 14:04:38.825242,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.36451819638361177,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.00966811627374685,192,192,128,128,128,192,320,256,6918,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,129,0,0,0,69.69999999999999
2026-08-11 14:04:38.836181,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,128,192,128,192,128,192,128,7110,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,129,0,0,0,69.69999999999999
2026-08-11 14:04:38.847097,0,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,128,256,128,128,128,128,128,7175,64,256,128,128,128,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,129,0,0,0,69.69999999999999
2026-08-11 14:04:38.858018,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,192,192,128,320,6918,64,128,128,256,192,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,173,129,0,0,0,69.69999999999999
2026-08-11 14:04:38.868933,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.36451819638361177,0.006445410849164568,0.012890821698329136,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,192,128,192,128,192,192,192,7046,128,256,256,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,141,173,130,0,0,0,69.69999999999999
2026-08-11 14:04:38.879966,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.36451819638361177,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.016113527122911423,192,192,192,128,128,192,128,128,6982,128,128,128,192,64,128,192,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,142,174,130,0,0,0,69.69999999999999
2026-08-11 14:04:38.890945,0,0.012890821698329136,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,128,192,128,192,320,256,128,192,7110,64,128,320,128,320,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,142,174,130,0,0,0,69.69999999999999
2026-08-11 14:04:38.901877,0,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.36451819638361177,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,128,384,256,192,128,128,192,128,7046,128,128,128,128,384,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,142,174,130,0,0,0,69.69999999999999
2026-08-11 14:04:38.912879,0,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,128,192,256,192,128,256,128,128,7303,64,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,142,174,131,0,0,0,69.69999999999999
2026-08-11 14:04:38.924085,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,128,192,128,128,320,192,128,6854,128,128,256,128,320,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,142,174,131,0,0,0,69.69999999999999
2026-08-11 14:04:38.935356,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,320,128,128,192,128,128,256,7239,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,142,174,131,0,0,0,69.69999999999999
2026-08-11 14:04:38.946624,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,256,128,128,192,192,128,6854,320,128,128,128,128,256,192,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,142,174,132,0,0,0,69.69999999999999
2026-08-11 14:04:38.957863,0,0.016113527122911423,0.006445410849164568,0.0193362325474937,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,128,192,192,192,7046,64,128,128,128,128,320,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,142,174,132,0,0,0,69.69999999999999
2026-08-11 14:04:38.969134,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,128,192,192,192,7303,64,128,128,128,128,128,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,174,132,0,0,0,69.69999999999999
2026-08-11 14:04:38.980435,0,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,128,192,128,128,256,128,128,192,7046,192,128,128,64,128,128,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,175,132,0,0,0,69.69999999999999
2026-08-11 14:04:38.991624,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.00966811627374685,320,192,320,128,192,192,256,192,6918,128,128,128,128,192,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,175,132,0,0,0,69.69999999999999
2026-08-11 14:04:39.002892,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,192,256,192,192,320,192,128,192,7175,128,256,256,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,175,132,0,0,0,69.69999999999999
